   4.26352142e-01  -4.65448694e-01  -6.24673945e-01   3.21752185e-01
  -5.19530680e-01  -3.79836076e-02  -1.31668669e+00   9.48495159e-01
   2.17728263e-01  -3.25712090e-01  -1.84921032e-01  -1.06389095e+00
  -6.82191001e-01  -1.21524571e+00  -2.78748825e-01  -8.54869120e-01
   6.24232227e-01  -3.64922612e-01  -1.07853829e-02  -6.53764791e-02
   1.97172300e-01  -1.27955701e+00   3.39791561e-01  -1.02423355e+00
   3.10392382e-01  -4.13196569e-01  -4.83656728e-02  -1.29732270e+00
  -6.49480502e-01  -3.69250981e-02  -1.76117221e+00  -5.54511745e-01
   7.80981229e-01  -6.03711555e-01  -3.34606663e-01   2.39153106e-01
   7.95271612e-01   2.79727894e-01  -2.98728045e-01   4.49323721e-01
   8.04198734e-01   1.40369975e-02  -1.03490944e+00   2.54876518e-01
  -1.41751292e-01   8.42803110e-01   3.73043120e-02   7.64969077e-01
  -5.41596437e-02   4.54239377e-01  -9.63016081e-01   3.50805093e-01
  -6.66426113e-02   4.02976975e-01  -2.90194431e-01  -7.92449072e-01
  -1.17749019e+00  -1.39762945e+00   8.96456632e-01  -1.44345840e-01
  -6.01025648e-01  -3.96827067e-01   1.27017274e-01   1.12454877e-01
   4.63600007e-01   7.92926756e-01   4.36439830e-01   6.05737320e-01
  -2.97092779e-01   8.20852862e-01   1.24568678e-01   6.41347177e-02
   5.84001837e-01   3.14651391e-01   6.34990517e-01  -4.05916734e-01
   3.56667367e-01  -5.19433819e-01   4.84875268e-01   5.59334258e-01
   8.91329711e-01   7.33947270e-01  -6.85720031e-01  -1.29410622e+00
   6.10939920e-01   6.07955304e-01  -1.81145242e+00   7.05036165e-02
   7.14846356e-01  -2.59235620e-01   3.42050581e-02  -6.27258705e-01
  -4.86892009e-01   1.81448763e-01   4.42799272e-01   1.20984467e+00
   6.72378414e-02   5.72806727e-01  -4.91966426e-01   1.69380605e-01
   6.70319515e-02   1.79560598e-01  -6.13807986e-02   4.08660543e-01
  -1.01896298e+00   1.60981964e+00   8.29244535e-01   2.15305086e-02
   4.90901583e-01  -4.32284385e-01  -3.11763106e-02   5.97055048e-01
   1.13718160e+00   1.26626834e+00   6.43163087e-01   5.96653831e-01
   6.09170143e-01  -7.87952725e-01  -8.71703964e-01  -2.96553186e-01
  -4.67525140e-01  -1.68924761e-01   3.70559335e-01   6.91269650e-01
   1.00981742e+00  -4.65624840e-01  -2.87252009e-01  -1.28628105e-01
  -1.14306869e-01  -2.98176116e-01   4.11922594e-01   2.17676600e-01 
  5.66319720e-01  -1.12027056e-01   2.67379640e-02   6.36399376e-01
   8.65072515e-01  -2.37857321e-01   1.66387227e-01  -1.25060758e+00
  -1.71748042e+00  -4.17006069e-01   5.38639488e-01   1.08888508e-01
   8.52550495e-01  -1.80529858e-01  -6.50945100e-01  -1.73361565e-01
   2.56874854e-01   2.30941917e-01  -3.35548943e-01   1.61466217e-01
  -2.16708803e-01   4.64673109e-01   1.28092009e+00   1.06705072e+00
  -7.32579214e-02   3.85526873e-01  -4.66224143e-02   4.43259553e-02
  -4.99055550e-01  -6.92946901e-01   1.13956623e+00   5.73620400e-01
   4.65670713e-01   1.19277465e+00   3.98723282e-01  -8.70693724e-01
  -2.80388712e-01  -6.97275530e-01  -2.22341374e-01  -5.41593498e-01
   9.86917189e-02   3.38486428e-01  -3.93452929e-01   9.07872077e-02
   7.05148225e-01   1.69101439e+00   7.89933759e-01   1.98469671e-01
  -6.83251602e-01   1.73075765e-02  -4.61337710e-01   1.64042732e+00
  -3.84605792e-01  -6.05753267e-01   2.08867889e-01  -4.13786407e-01
  -5.31697638e-01  -1.15946238e+00   7.40868024e-01  -2.01774196e-01
   2.48107731e-01   5.76297317e-01   1.03156080e-01   3.97876899e-01
   8.45940054e-02  -9.84586932e-01  -2.83494665e-01   2.98938179e-01
  -8.27712484e-01  -6.13127208e-01   1.31015851e+00   2.23225790e-01
  -3.61569478e-01   2.52648004e-01  -1.67066622e-01  -4.20618739e-01
  -8.16042016e-01   5.80101243e-01  -1.49687846e+00  -6.07284476e-01
   4.84718668e-01   1.73588094e-01  -8.60168989e-01  -2.64850378e-01
   6.69441957e-01   1.19225069e+00   1.64525085e-01   2.70197030e-01
  -3.56330487e-01   9.46494080e-02  -8.07510624e-02   1.16794926e+00
  -8.53899199e-01   7.79823129e-02   2.38206371e-01  -9.92428997e-03
   4.62429865e-01   1.08896938e+00   7.29393483e-02   8.91278917e-03
   6.63177905e-01  -1.19810939e-02   1.26276706e-01   9.55361947e-03
  -7.38556886e-02   7.07389167e-02  -2.36458606e-01  -5.82088160e-01
   4.36200210e-01  -5.90355754e-02   2.11407353e-01   1.18964565e-01
  -6.27203159e-01  -6.15699298e-01  -3.40180653e-01   1.42206837e+00
  -1.72622488e-01  -7.26310463e-01   8.18445811e-01  -3.57084929e-01
   7.87281895e-01   2.95802532e-01   1.64706092e-01   8.70430723e-01
   1.52964583e+00   3.64954504e-01   3.12621231e-01  -1.20360224e+00
  -4.84396987e-01  -9.63537120e-01   1.64844027e-01  -4.95444569e-01
   1.70284291e-02  -1.17281991e-01   7.15452159e-01  -2.13937439e-01
   6.57235676e-01  -1.40538408e-01   4.36488075e-01   9.65920359e-01
   1.01854534e-01  -2.59510953e-01   8.74613417e-02   6.58076895e-01
   2.98555081e-01   2.25046436e-01  -6.26277661e-01  -4.38314122e-01
   1.22435150e-01   2.06800707e-01  -2.87293841e-02  -8.60765666e-02
   7.38494175e-01   2.66236280e-01  -3.63083625e-01   1.19756686e+00
  -5.98743898e-02   4.65182568e-01  -3.16829031e-01   1.94157046e-01
   8.86901067e-02   4.39295574e-01  -1.94699799e-01  -1.66829068e-01
  -1.44360460e-01  -7.94268004e-02   1.39809923e+00  -9.69389701e-02
  -2.52395712e-01   6.05073559e-01   4.07460765e-01   3.74206762e-01
   4.95256860e-01   1.22134490e-01  -2.49378635e-01   1.03474120e+00
  -1.35601985e-01  -3.26418246e-01  -7.26313632e-01  -1.07412349e+00
   3.06644104e-01   4.18099712e-01   1.00107860e+00  -2.53768702e-01
   5.91248121e-01   9.22246364e-01   4.70035492e-01   1.49576074e-01
   1.49440623e-01  -6.26730216e-01   7.38660851e-01  -8.72055199e-01
  -4.50032013e-01  -9.86341883e-02  -2.26413033e-01  -4.45825712e-01
   5.30879277e-01   4.02036813e-01   6.57272605e-01   1.20440566e-01
   7.19194442e-01  -4.21964128e-01  -2.35738506e-02  -3.31899406e-01
  -3.22325704e-01   1.45577927e-01  -1.39224189e+00   4.35935602e-01
  -6.30346516e-01   6.45634449e-01  -8.14906167e-02   3.22548789e-01
  -3.11813222e-01  -1.75156252e-01   3.50657891e-02   1.29073109e+00
   2.78194302e-01   3.35558100e-01  -1.40884395e-01   8.60668612e-01
  -2.42573590e-01   5.06598746e-01   1.23000453e+00   2.53078418e-01
  -7.36742088e-02  -1.16215292e+00   4.96134023e-01   5.79349227e-01
  -1.25106152e-01  -9.19716731e-01  -4.20042807e-01   4.17748480e-01
   1.69228589e-01  -1.71380262e-01  -6.89515676e-02  -3.56565053e-01
  -4.59186302e-01  -5.36789806e-01  -8.26729937e-02  -1.97320367e-01
  -8.60233563e-01   9.04357453e-01   2.36888242e-01  -4.67946686e-01
   5.11546303e-01  -9.20722593e-01   3.07023614e-01   1.33912282e+00
  -4.04883882e-01  -6.50225773e-01  -9.34545880e-02   7.93654762e-04
  -8.74147501e-01   5.93504302e-01   1.09964309e-01   1.34412816e+00
  -4.08818522e-01  -1.80951493e-01   1.08395494e+00  -1.93997131e-01
   3.48295382e-01  -1.52909384e+00  -9.32079693e-01   1.35819665e-03
  -6.96893941e-01   1.42840703e+00   4.98680797e-01   1.97634145e-02
  -9.85534951e-01  -5.25638658e-01  -4.79072193e-01   6.96372405e-01
  -1.17832024e-02   1.65872207e-01   6.42961932e-01   1.82003191e-01
  -1.66837104e-01   1.08641125e+00  -7.76582891e-01  -4.05476299e-01
  -1.94408532e-01  -2.15292595e-01  -1.84788534e-01  -1.90020193e+00
   4.00952454e-01   8.89902008e-01  -6.87440030e-01   6.38671895e-01
  -4.84912189e-01  -5.88737348e-01  -6.60130792e-01   8.14100900e-01
  -8.71308968e-01  -2.23449114e+00  -9.01158071e-02  -8.79318561e-02
   8.68925898e-01   2.96271200e-01   5.86175191e-01  -5.83382592e-01
   9.06325904e-01  -2.22985383e-01   1.41572730e+00  -4.00811540e-01
  -4.98937264e-01   5.03536236e-01   2.87509441e-01  -8.09768272e-02
  -2.83761151e-02  -8.13476281e-01  -1.37276562e-01  -5.25200547e-01
  -1.19478504e+00  -6.45392403e-01  -8.65120633e-02  -9.99689278e-01
  -1.04751576e+00   8.64247731e-01  -5.10380335e-01  -8.28118934e-02
  -4.00320332e-01   5.60767475e-01  -5.11163038e-01   1.06488591e+00
   1.72522275e-01   2.59246589e-01   1.01760676e+00  -1.94432129e-01
   9.17660600e-01  -6.45294104e-02  -1.20337914e+00  -1.19473767e+00
  -2.55158947e-01   3.87880707e-01  -1.67805132e-01  -3.07257036e-01
  -2.62091165e-01   3.97193721e-01  -1.09966752e+00  -9.88953604e-01
   3.64416623e-01   2.90818977e-01   8.45482139e-01  -8.72519839e-01
   8.85232951e-01  -5.25178710e-01  -5.18461628e-02   4.55773343e-01
   2.21645664e-01   1.37586726e-01   1.29033658e-01  -1.55154883e+00
   6.26432772e-02   9.07307593e-01  -1.27907101e-01  -1.03789660e+00
   4.18083794e-01  -1.03753929e+00  -3.92884209e-01   4.52635679e-01
  -1.82328314e-01   4.84495982e-01   1.82724930e-01  -5.29732570e-01
   4.92448659e-01   7.98779412e-01   2.87896274e-01   4.01666109e-01
  -3.56198264e-01  -4.43378347e-02   1.02483545e+00   1.25547682e+00
  -1.11713294e-01  -6.46957092e-01   5.78799540e-01   2.00635182e-01
  -1.37280359e-01  -3.28903768e-01   9.31148736e-01  -2.42246577e-01
  -4.10728653e-01   5.17189254e-01  -2.35828223e-01   9.40893581e-02
   7.02066542e-01  -7.15944951e-01   4.08241808e-01  -4.49157123e-01
   2.79901364e-01  -3.72570375e-01  -5.90708013e-02   2.10928853e-01
  -6.78637465e-01  -1.36321284e+00  -9.64266788e-02  -5.98562105e-01
  -2.09416675e-01   5.82162641e-01  -8.73701411e-02   9.60535803e-03
  -2.66597012e-01  -5.93682667e-01   7.63880036e-01  -3.41686419e-01
   6.00849374e-02   4.02643360e-01   2.98783454e-01  -1.02034999e+00
   2.03185274e-01  -2.89003545e-01  -3.85834536e-01  -2.64101253e-01
   2.60105835e-02   5.22630349e-01  -9.34446494e-02   3.08740830e-01
  -7.77330578e-01   2.51678442e-01  -5.76669090e-01  -8.92630524e-01
   7.47619526e-01  -1.69799556e-01  -9.24301236e-02   1.16743030e+00
   3.31512731e-01   8.61795874e-01   8.89915592e-01  -1.42287657e+00
  -5.45341503e-02   1.13442424e-03   1.15458837e+00  -4.36508254e-01
  -4.93401784e-01   5.67028523e-01  -6.80415006e-01   6.36510825e-01
  -2.09884177e-01   5.44339476e-01   1.92237040e+00   2.77426650e-02
   5.92300535e-01  -4.86682628e-01  -6.22143127e-01  -5.42595633e-01
   3.48413774e-01  -2.41118362e-01  -8.87949657e-01  -6.75093379e-02
   2.89423381e-01   6.27824922e-01  -1.00760547e+00  -1.71965162e-01
  -2.37441084e-01  -3.89854607e-01   4.77993929e-01  -1.75759349e-01
  -3.33622929e-02   3.83854605e-01   1.11626632e+00   7.37804290e-01
   2.52009784e-01  -2.18041939e-01  -3.69976048e-01   2.37999693e-01
   4.08352608e-01  -2.07891438e-01  -3.06757310e-01  -6.35144182e-01
  -7.26006437e-01  -1.27789201e+00  -7.28291965e-01  -5.20071281e-01
   2.80541889e-01  -1.72202045e-01  -1.52647229e+00  -8.11804265e-01
  -2.59230592e-02  -9.99314019e-01  -5.98270387e-01  -2.88421499e-01
   9.60356555e-01  -2.97841436e-01   3.94573587e-02  -1.35575190e+00
  -1.64759237e-01  -1.05832417e+00   2.16861523e-01   6.25981502e-01
  -1.63262400e-01   4.61659647e-01   2.90513338e-01   6.31336934e-01
  -1.97727263e-03   4.88807225e-01   4.54287366e-01  -4.29373098e-01
   2.23785469e-01  -1.60773533e-01  -7.71425421e-01   8.85931805e-01
  -7.77263026e-02  -1.00433812e+00   1.46089236e-01  -1.89928951e-01
  -5.65624450e-01  -2.38091227e-02   4.30444373e-01   5.80716123e-01
   2.22505683e-01   4.03478176e-01  -4.15512154e-01  -2.55821493e-01
  -5.96150324e-01  -6.73855226e-02  -2.42247660e-01  -1.10276972e+00
  -1.03449057e+00   1.06308919e+00   4.33665753e-01   1.73227223e-01
   1.19788672e+00  -1.56925962e-01   5.77994688e-01  -1.10907090e+00
  -6.24691437e-01   1.41500543e-01   9.86761217e-01   3.04748080e-01
  -6.58215155e-01  -1.34854244e+00   1.44005943e-01   1.72680792e-01
  -2.03187903e-01   1.31385085e-01  -1.23235054e-01   1.13447724e+00
  -4.64148483e-01  -2.66300314e-01  -1.08961982e+00  -1.32582753e-01
   2.52882269e-01   4.61617330e-02   3.11224977e-01   9.18697547e-01
   5.63421948e-01   4.37590067e-02   6.90925889e-01   8.81465146e-01
  -7.61810402e-01  -4.46405523e-01   3.06777617e-01   7.95613999e-01
   2.08901178e-01   6.88133709e-01   2.87294798e-01   1.46691558e-01
  -5.11049294e-01  -9.02466204e-02  -4.96813875e-01  -1.57470216e-01
   7.29906598e-02   5.07476713e-01   2.91654480e-01  -6.86911659e-03
   5.68772338e-01   3.75220574e-01  -7.46087328e-01  -4.90880442e-02
   8.34849577e-01   5.06941207e-01  -4.36873256e-01  -8.38772193e-01
  -3.31435825e-02  -9.63534791e-02   2.15195764e-01  -6.75983830e-01
  -6.83872853e-01  -1.81981410e-01  -5.29753956e-01   3.16650174e-01
   5.05951345e-01   4.06547871e-01   2.30782210e-01   5.59132964e-01
  -8.19445192e-01   5.25637173e-01  -4.62015538e-01   6.61801802e-01
  -4.57180735e-01  -1.87282159e-01  -6.94661879e-01   1.42892176e-01
  -7.89150411e-02   1.77964408e-01   7.84416007e-01   2.96841038e-01
  -4.90417134e-02   2.06261043e-01   7.83462608e-02  -6.23789266e-01
   1.73293494e-01  -1.95675845e-01  -8.00155727e-01  -1.40038564e+00
  -5.99814242e-02  -7.13947755e-01   5.13757529e-01   2.68644478e-01
  -8.37619967e-01  -8.20245030e-01  -4.62135596e-01  -2.45563401e-01
  -2.97102744e-01  -5.30380724e-02   9.58313454e-01  -9.72666879e-01
  -3.39736636e-01  -4.14700637e-01  -1.58930116e-01  -4.83911035e-01
   2.60373392e-01   2.97364723e-01   3.12176143e-01  -7.81895168e-02
  -9.23756033e-01  -1.87542492e-01   3.24575021e-01  -2.86602312e-01
  -2.81146802e-01   4.60966170e-01   1.51058195e-01   3.93975578e-01
   1.24467009e-01   8.91252972e-01  -2.03771552e-01   8.98707785e-01
  -1.75486296e-01   3.81123874e-01   8.06940899e-01  -8.28598194e-02
  -4.77219936e-01   2.85995380e-02   1.04125147e+00   8.47841770e-01
  -4.30935537e-03   3.27098922e-01  -8.35208045e-01  -4.20458700e-01
  -1.11403193e+00  -1.69872382e-01   4.08375329e-01   7.33490903e-01
  -8.18998621e-02   3.00715462e-02   6.43507967e-01  -1.06937911e+00
   1.82861088e-01  -4.13646325e-01   3.33991116e-01   5.24698895e-01
  -4.14772788e-01   1.41140436e-01  -3.99912641e-01   1.18603813e+00
   3.73186764e-01   1.49330533e+00  -1.40545238e+00   3.96821971e-01
   1.23247856e+00   1.28415700e+00   3.86183084e-01  -4.51467279e-01
  -8.82721023e-01  -4.38472652e-01   3.44414415e-01   2.96191519e-02
  -5.44687882e-01  -3.19083937e-01  -5.53243103e-01   1.16588321e+00
   5.08837120e-01  -4.00982011e-01  -8.06611747e-02   6.36032840e-02
  -2.65429042e-01  -1.21517124e+00  -4.23681748e-01   1.00164245e+00
   4.45972646e-01   2.42685540e-01  -2.00485451e-01   5.34587693e-01
  -3.63272893e-01   7.57986441e-01   9.54108352e-01  -6.36831077e-01
   1.45297533e+00   1.99920154e-01  -5.81846674e-02  -1.20088317e-01
  -4.40169822e-01   5.05567147e-01  -6.97922931e-01  -5.45323483e-01
   1.42238192e-01  -6.02061643e-01  -1.36226490e+00  -5.91256502e-01
  -1.20935406e+00  -4.37547636e-02   8.27019262e-01   5.85990303e-01
  -1.31453009e-01  -1.84358972e-01   4.64307140e-01   5.72423812e-01
   1.70901610e-01   5.78614405e-01  -1.98072577e-01  -1.48135064e-01
  -4.00752966e-01  -6.99769489e-01  -1.89396295e-01  -1.98162160e-01
  -3.40837867e-01  -7.16111164e-01   3.54966951e-01   8.58117488e-01
  -1.39371667e+00   9.99783231e-01   4.39623696e-01  -5.32637093e-01
  -4.80030719e-01   2.26086084e-02   1.51602713e+00  -9.86037299e-01
   2.37843481e-01   4.58828600e-01   4.23540508e-01  -7.04235757e-01
   5.53666899e-02   3.19702929e-01   6.04319682e-01   1.25423624e-01
   1.25748482e+00  -2.43559536e-01   3.09511582e-01  -4.89233202e-01
  -3.82639232e-01   4.43129499e-01   7.39740287e-01  -1.44682715e+00
  -2.88367737e-01   1.96412953e-01   5.32051326e-01   7.86846505e-01
   6.94460445e-01  -2.51939458e-01  -4.69704174e-01  -7.96967469e-01
  -7.54196802e-02   1.03534974e+00   2.21808936e-01  -8.99897190e-01
   1.30691510e-02  -2.22966458e-01   7.76009811e-01  -3.43632860e-01
  -4.00909119e-01  -4.75696016e-01   4.22216052e-01  -4.20788640e-01
  -6.34297110e-02   6.98898095e-01   5.39436157e-01  -1.04204795e-01
  -3.97306252e-01  -7.10420672e-01   1.51948680e+00  -3.98646712e-01
   1.69837159e-01  -2.92962645e-01   1.12744138e-01   5.43223672e-01
   5.13917335e-02   5.88794644e-01  -5.06382979e-01   3.22175699e-02
   5.62665484e-03   7.75444560e-01   1.42597624e+00   9.70685351e-01
  -8.17250012e-01  -1.30923270e+00  -4.72463221e-01  -1.22509358e-01
   3.63881437e-01  -8.89203047e-01  -1.53994806e-01   3.12961078e-02
  -6.18643044e-01  -3.58489228e-01  -5.20157914e-02   3.97637469e-01
   5.00253725e-01   4.28616031e-01   1.98293316e+00   7.27508054e-02
  -2.95020486e-01   2.66422823e-01  -2.36447059e-01  -6.79931250e-01
   5.02670318e-01  -3.51373618e-01   6.26639268e-01  -3.81972077e-01
   4.88243484e-01  -1.24303509e+00   3.49391680e-01  -4.64717570e-01
  -1.33265003e-01  -1.02846340e+00  -1.03737099e-01   8.09687706e-01
  -6.89835673e-01  -1.91430704e-01   4.64556880e-02  -1.39869412e-01
   2.59080191e-01   5.24237905e-01  -7.69564108e-02  -3.29023926e-01
   1.12040878e+00  -7.12899319e-01   1.64449043e+00  -2.06579842e-01
   1.36786939e-01  -4.55857928e-01  -1.59875176e-01  -3.75811822e-02
   5.02765466e-02   1.03005090e+00  -4.73610190e-01  -5.46134751e-01
  -5.52706944e-01  -2.99362104e-01  -6.10151535e-01  -1.13812033e-02
   9.99375635e-02   4.93893881e-01  -6.86454251e-01   2.65249625e-01
  -7.19468320e-02   1.04452940e+00   9.78345100e-01   2.80340287e-01
  -2.97388415e-01  -1.37782597e+00  -5.35454368e-01  -2.87194006e-01
   2.00070974e-01   8.89438480e-01  -1.08864766e-01   6.28808845e-01
  -9.70650172e-01   1.34360949e+00   7.49528752e-01  -2.13069580e-01
   9.99469888e-01   9.85561085e-01  -5.23233140e-01   4.77303592e-01
   4.11725875e-01   6.54113815e-01   7.64844116e-01  -2.62295251e-01
  -8.92974923e-01   5.58703706e-01  -3.94697186e-01  -8.63293209e-01
   2.04322601e-01   1.90099692e-01  -1.31225329e+00  -1.45905161e+00
  -1.00387151e+00   2.87861743e-01   5.38230329e-02  -6.34130541e-01
  -4.27790287e-01   1.28172292e-01  -4.77853101e-01   4.48163837e-01
  -3.21532717e-01  -3.49163558e-01  -1.22789026e-01   7.52228703e-01
   5.59223036e-01  -1.02576900e+00   1.73627748e-01  -2.84293169e-01
   1.05928924e+00   4.29687861e-01  -8.44664979e-01  -3.40422549e-01
   1.27049597e+00  -8.57227272e-01   4.02127098e-01   1.31457475e+00
  -2.54772724e-01  -8.05330600e-01  -5.38330115e-01   7.39543022e-01
   1.14371793e-01  -4.75614786e-01  -1.88920533e-01  -2.65260471e-01
   7.25087516e-01  -1.12794908e+00  -8.48261145e-01   7.70555958e-02
  -8.00130501e-01  -7.79471775e-02   1.03171828e+00   8.87246426e-01
   3.46660107e-01   1.13859686e+00  -3.45835945e-01   5.71697745e-01
  -2.32791405e-01  -1.57175037e-01  -6.18594753e-01   3.50606628e-01
  -5.55018128e-01  -3.64820637e-01   1.16324708e-01  -2.44711809e-01
   9.35233342e-01  -1.09247055e+00  -2.00887959e-01  -5.45593997e-01
   1.80669982e-03  -4.08692569e-01  -1.11632256e-01   1.60696104e-01
   2.44893620e-01   5.21360876e-01  -1.11826540e+00  -1.11385422e-01
   1.47881510e+00   5.77406204e-01  -4.58594163e-01   5.39882326e-03
  -7.61732295e-01   5.77102746e-01   1.90472673e-01  -5.02583975e-01
  -6.43324160e-01   2.01625678e-01  -4.21560905e-01   6.01719382e-01
   9.32221365e-01   3.90618658e-01   1.03686628e+00  -2.51097606e-01
  -9.28180225e-02  -5.21027072e-01  -8.46903681e-01   4.28592438e-02
  -1.47736522e-01   1.56754414e-01  -2.05180599e-01  -8.60578416e-01
   8.42329526e-01  -2.05981620e+00  -4.37883254e-01  -2.54012272e-01
  -2.77514897e-02   8.79754625e-01   8.07744538e-01   1.29346528e-01
  -5.11323049e-01  -6.53275313e-01  -3.26645019e-01   2.50182169e-02
   5.01677665e-01   1.13931574e+00   1.02433125e+00  -4.41681881e-02
  -4.04786453e-01   4.87037255e-02  -2.76078163e-02  -6.08553354e-01
   2.76760598e-01  -3.41458744e-01  -9.62461139e-01   8.33611554e-01
  -4.97942996e-01  -6.36223067e-01   5.75218642e-01  -3.17838296e-01 
 -2.50803793e-01   4.20875858e-01   2.57528299e-01  -1.08679050e-01
  -7.14035404e-01  -3.70944626e-01   1.06992934e-01  -4.48578403e-01
  -4.39832734e-01  -2.85932759e-01  -7.12674642e-03   1.29878137e-01
   3.28394403e-01   3.38501948e-01   6.63141443e-01   1.49616574e+00
  -6.16985970e-01  -7.33120228e-01  -4.19964910e-02  -3.84667329e-01
  -3.89018957e-01  -2.06481528e-01   6.76018456e-01   2.89077240e-01
   8.76843893e-02   1.01530931e-01  -3.10001651e-01   9.61263661e-01
   1.23206164e-01  -1.54043103e-02   1.78642319e-01  -4.21464486e-01
  -9.91107775e-01  -3.98093357e-01  -1.23434237e+00  -1.21244512e+00
   5.25475236e-01   1.21083398e+00  -7.85048592e-01   5.91318605e-01
   8.34543735e-01  -1.68487632e-01   1.23172440e+00  -2.95970882e-01
  -2.08132759e-01  -5.07909572e-02   4.86876232e-02   8.99342550e-01
  -2.81525629e-01   1.64643289e-01   7.23784666e-02  -6.49932089e-01
   1.03264987e+00  -5.49971937e-01  -1.18462883e-01  -8.39172037e-01
  -5.96519079e-01   5.38310876e-01  -6.69718619e-01  -1.11839583e-01
   4.23375928e-01  -4.35745874e-01  -1.55359364e-01  -2.63366619e-01
  -1.08693192e+00  -5.67319913e-01   1.24862997e+00  -3.29006898e-01
  -2.92936918e-01  -1.26687901e-01   4.49964213e-01   6.36890691e-01
  -4.27004893e-01   1.58768493e-01   5.25658686e-02  -9.91074522e-01
  -3.61221736e-01  -5.08577617e-01   6.76176809e-01   6.06948337e-01
  -1.42612682e-01   2.83891178e-01   8.57352226e-02   3.37141087e-01
   2.99069174e-01   7.94541735e-01   3.33336387e-01  -3.40459691e-01
  -3.23567072e-01   3.80247475e-01   1.41099474e+00  -4.48798112e-01
   2.79845781e-01   6.72007258e-01  -3.41110322e-01  -6.18759836e-01
   3.02017410e-01  -5.13942997e-01  -3.84292442e-01   7.92704241e-01
  -2.08098126e-01   2.05486253e-01  -2.95232933e-01   2.66800920e-01
  -9.06559268e-02   1.50386620e-01  -8.61541854e-02  -4.80181046e-01
   3.28432569e-01  -1.05759709e-01  -5.52008861e-01  -1.48037548e-01
   7.46940220e-01   7.01830760e-01  -9.99617100e-01   3.78569174e-01
  -6.14422317e-01  -1.22379931e+00   2.29232664e-01  -1.56681252e-01
   2.30289000e-02   8.06490415e-01  -3.66369659e-01   6.58566275e-01
  -4.05795679e-03  -2.60343120e-01  -1.53929142e+00   2.95336478e-01
  -1.02839259e+00  -3.32566716e-01  -9.24820428e-01  -5.35412676e-01
  -1.71557820e+00  -3.45325968e-01   3.43526591e-01   5.47107114e-01
  -7.24080801e-01  -8.80150327e-02  -6.27218839e-01   9.78309435e-02
  -4.02034881e-01   1.17568907e+00   6.09530626e-01  -3.64399465e-02
   8.74819743e-01   2.19805607e-01   5.49119029e-01  -1.06860641e+00
  -1.30366803e-01  -1.05137613e+00  -1.11786601e+00  -7.17976825e-01
  -1.32189602e+00   9.31092998e-03   1.08640403e-01   8.54211265e-01
   4.76556569e-01  -1.30450599e+00   2.85499578e-01   1.66778384e-02
  -5.48834379e-02  -1.78628904e-01  -1.80836374e-01  -1.63842044e-02
   5.43366120e-01   6.14059915e-01  -1.92336206e-01   5.22898589e-01
  -1.25804251e-01   4.13968260e-01   1.00807454e+00  -1.26211911e-01
  -5.65533362e-01   1.50123046e-01  -2.48314598e-01  -9.72624294e-01
  -4.43058720e-01   6.79528147e-01   2.21288875e-01  -9.37351169e-01
   4.78617851e-01  -3.67984946e-02   1.50735374e-02  -1.15037651e+00
   5.78900035e-02   2.44948679e-01   1.42200080e+00   5.39144527e-01
   5.46963876e-01  -2.59373377e-01   1.45120543e+00   3.04618264e-01
  -6.66871458e-01  -4.53977489e-01   3.34692591e-02  -2.26821423e-03
   5.08224341e-01  -4.12011432e-01  -1.68472101e-01  -5.55194625e-01
  -2.15955863e-02   3.37675717e-01   2.16398505e-01   6.52342346e-01
  -1.18999235e-01   1.59648449e-01  -9.93067050e-01   1.96030068e-01
   5.88516557e-01  -8.82012595e-01   3.32022733e-01  -5.48883730e-01
  -1.54086815e-01  -5.40579711e-01  -1.96425162e-01   7.62463533e-01
   3.49157809e-01   3.66974331e-01  -5.62513396e-01   6.29140789e-01
   4.17770378e-01   1.25753589e+00   6.97639581e-02  -8.81372025e-01
   6.06476996e-01   8.50406895e-01   9.45362574e-01   9.84960106e-01
  -1.35837382e-01   1.33594922e-01  -6.72111346e-02   3.82996108e-03
  -3.15585957e-01   9.89481548e-01  -1.00839885e-03   4.46438208e-01
   4.46045854e-01   1.64170755e-01   9.47750103e-01   2.21060561e-02
  -4.99714811e-01  -4.21119620e-01  -5.81784402e-01  -1.03356447e-01
  -6.13425769e-01  -8.08871923e-01  -1.35731590e-01   4.34568443e-01
  -1.24642918e+00   6.48292458e-01   8.07083955e-02  -5.27478285e-01
   6.71486571e-01  -8.34237795e-01  -2.82622726e-01  -3.50504357e-01
   4.36651602e-01   1.03073064e+00  -2.14850809e-01   6.97699624e-01
   1.24817785e+00   8.66945825e-01  -9.18621958e-01  -3.33270354e-01
  -7.62722603e-02   4.04354497e-01   1.28147979e+00  -5.41986203e-01
  -2.59142443e-01   4.94544908e-01   1.57695341e-01  -6.18123665e-01
  -8.65799075e-01  -3.74652927e-01   4.81281277e-02   1.11414120e+00
  -3.20558337e-01  -1.63987140e-01   1.17526496e+00   3.09696543e-01
  -8.89454156e-01  -3.26661369e-01  -6.33966016e-02  -2.65954766e-01
   3.09486956e-01   1.57647093e-01  -1.07721681e+00   2.55032905e-02
   3.14261777e-03   2.63128611e-01  -2.75580877e-01  -1.33631260e-02
   3.94525820e-01  -6.96766806e-01   7.17118139e-01  -7.84303469e-01
   5.48612880e-01   6.30514547e-01   1.23510772e-01  -5.44386740e-01
