3854.2000 -1.0065 
3854.3000 -1.0065 
3854.4000 -1.0065 
3854.5000 -1.0065 
3854.6000 -1.0065 
3854.7000 -1.0065 
3854.8000 -1.0065 
3854.9000 -1.0065 
3855.0000 -1.0065 
3855.1000 -1.0065 
3855.2000 -1.0065 
3855.3000 -1.0065 
3855.4000 -1.0065 
3855.5000 -1.0065 
3855.6000 -1.0065 
3855.7000 -1.0065 
3855.8000 -1.0065 
3855.9000 -1.0065 
3856.0000 0.9935 
3856.1000 0.9935 
3856.2000 0.9935 
3856.3000 0.9935 
3856.4000 0.9935 
3856.5000 0.9935 
3856.6000 0.9935 
3856.7000 0.9935 
3856.8000 0.9935 
3856.9000 0.9935 
3857.0000 0.9935 
3857.1000 0.9935 
3857.2000 0.9935 
3857.3000 0.9935 
3857.4000 0.9935 
3857.5000 0.9935 
3857.6000 0.9935 
3857.7000 0.9935 
3857.8000 0.9935 
3857.9000 0.9935 
3858.0000 -1.0065 
3858.1000 -1.0065 
3858.2000 -1.0065 
3858.3000 -1.0065 
3858.4000 -1.0065 
3858.5000 -1.0065 
3858.6000 -1.0065 
3858.7000 -1.0065 
3858.8000 -1.0065 
3858.9000 -1.0065 
3859.0000 0.9935 
3859.1000 0.9935 
3859.2000 0.9935 
3859.3000 0.9935 
3859.4000 0.9935 
3859.5000 0.9935 
3859.6000 0.9935 
3859.7000 0.9935 
3859.8000 0.9935 
3859.9000 0.9935 
3860.0000 0.9935 
3860.1000 0.9935 
3860.2000 0.9935 
3860.3000 0.9935 
3860.4000 0.9935 
3860.5000 0.9935 
3860.6000 0.9935 
3860.7000 0.9935 
3860.8000 0.9935 
3860.9000 0.9935 
3861.0000 -1.0065 
3861.1000 -1.0065 
3861.2000 -1.0065 
3861.3000 -1.0065 
3861.4000 -1.0065 
3861.5000 -1.0065 
3861.6000 -1.0065 
3861.7000 -1.0065 
3861.8000 -1.0065 
3861.9000 -1.0065 
3862.0000 0.9935 
3862.1000 0.9935 
3862.2000 0.9935 
3862.3000 0.9935 
3862.4000 0.9935 
3862.5000 0.9935 
3862.6000 0.9935 
3862.7000 0.9935 
3862.8000 0.9935 
3862.9000 0.9935 
3863.0000 -1.0065 
3863.1000 -1.0065 
3863.2000 -1.0065 
3863.3000 -1.0065 
3863.4000 -1.0065 
3863.5000 -1.0065 
3863.6000 -1.0065 
3863.7000 -1.0065 
3863.8000 -1.0065 
3863.9000 -1.0065 
3864.0000 0.9935 
3864.1000 0.9935 
3864.2000 0.9935 
3864.3000 0.9935 
3864.4000 0.9935 
3864.5000 0.9935 
3864.6000 0.9935 
3864.7000 0.9935 
3864.8000 0.9935 
3864.9000 0.9935 
3865.0000 0.9935 
3865.1000 0.9935 
3865.2000 0.9935 
3865.3000 0.9935 
3865.4000 0.9935 
3865.5000 0.9935 
3865.6000 0.9935 
3865.7000 0.9935 
3865.8000 0.9935 
3865.9000 0.9935 
3866.0000 -1.0065 
3866.1000 -1.0065 
3866.2000 -1.0065 
3866.3000 -1.0065 
3866.4000 -1.0065 
3866.5000 -1.0065 
3866.6000 -1.0065 
3866.7000 -1.0065 
3866.8000 -1.0065 
3866.9000 -1.0065 
3867.0000 -1.0065 
3867.1000 -1.0065 
3867.2000 -1.0065 
3867.3000 -1.0065 
3867.4000 -1.0065 
3867.5000 -1.0065 
3867.6000 -1.0065 
3867.7000 -1.0065 
3867.8000 -1.0065 
3867.9000 -1.0065 
3868.0000 0.9935 
3868.1000 0.9935 
3868.2000 0.9935 
3868.3000 0.9935 
3868.4000 0.9935 
3868.5000 0.9935 
3868.6000 0.9935 
3868.7000 0.9935 
3868.8000 0.9935 
3868.9000 0.9935 
3869.0000 -1.0065 
3869.1000 -1.0065 
3869.2000 -1.0065 
3869.3000 -1.0065 
3869.4000 -1.0065 
3869.5000 -1.0065 
3869.6000 -1.0065 
3869.7000 -1.0065 
3869.8000 -1.0065 
3869.9000 -1.0065 
3870.0000 0.9935 
3870.1000 0.9935 
3870.2000 0.9935 
3870.3000 0.9935 
3870.4000 0.9935 
3870.5000 0.9935 
3870.6000 0.9935 
3870.7000 0.9935 
3870.8000 0.9935 
3870.9000 0.9935 
3871.0000 -1.0065 
3871.1000 -1.0065 
3871.2000 -1.0065 
3871.3000 -1.0065 
3871.4000 -1.0065 
3871.5000 -1.0065 
3871.6000 -1.0065 
3871.7000 -1.0065 
3871.8000 -1.0065 
3871.9000 -1.0065 
3872.0000 -1.0065 
3872.1000 -1.0065 
3872.2000 -1.0065 
3872.3000 -1.0065 
3872.4000 -1.0065 
3872.5000 -1.0065 
3872.6000 -1.0065 
3872.7000 -1.0065 
3872.8000 -1.0065 
3872.9000 -1.0065 
3873.0000 -1.0065 
3873.1000 -1.0065 
3873.2000 -1.0065 
3873.3000 -1.0065 
3873.4000 -1.0065 
3873.5000 -1.0065 
3873.6000 -1.0065 
3873.7000 -1.0065 
3873.8000 -1.0065 
3873.9000 -1.0065 
3874.0000 -1.0065 
3874.1000 -1.0065 
3874.2000 -1.0065 
3874.3000 -1.0065 
3874.4000 -1.0065 
3874.5000 -1.0065 
3874.6000 -1.0065 
3874.7000 -1.0065 
3874.8000 -1.0065 
3874.9000 -1.0065 
3875.0000 0.9935 
3875.1000 0.9935 
3875.2000 0.9935 
3875.3000 0.9935 
3875.4000 0.9935 
3875.5000 0.9935 
3875.6000 0.9935 
3875.7000 0.9935 
3875.8000 0.9935 
3875.9000 0.9935 
3876.0000 0.9935 
3876.1000 0.9935 
3876.2000 0.9935 
3876.3000 0.9935 
3876.4000 0.9935 
3876.5000 0.9935 
3876.6000 0.9935 
3876.7000 0.9935 
3876.8000 0.9935 
3876.9000 0.9935 
3877.0000 -1.0065 
3877.1000 -1.0065 
3877.2000 -1.0065 
3877.3000 -1.0065 
3877.4000 -1.0065 
3877.5000 -1.0065 
3877.6000 -1.0065 
3877.7000 -1.0065 
3877.8000 -1.0065 
3877.9000 -1.0065 
3878.0000 0.9935 
3878.1000 0.9935 
3878.2000 0.9935 
3878.3000 0.9935 
3878.4000 0.9935 
3878.5000 0.9935 
3878.6000 0.9935 
3878.7000 0.9935 
3878.8000 0.9935 
3878.9000 0.9935 
3879.0000 -1.0065 
3879.1000 -1.0065 
3879.2000 -1.0065 
3879.3000 -1.0065 
3879.4000 -1.0065 
3879.5000 -1.0065 
3879.6000 -1.0065 
3879.7000 -1.0065 
3879.8000 -1.0065 
3879.9000 -1.0065 
3880.0000 -1.0065 
3880.1000 -1.0065 
3880.2000 -1.0065 
3880.3000 -1.0065 
3880.4000 -1.0065 
3880.5000 -1.0065 
3880.6000 -1.0065 
3880.7000 -1.0065 
3880.8000 -1.0065 
3880.9000 -1.0065 
3881.0000 0.9935 
3881.1000 0.9935 
3881.2000 0.9935 
3881.3000 0.9935 
3881.4000 0.9935 
3881.5000 0.9935 
3881.6000 0.9935 
3881.7000 0.9935 
3881.8000 0.9935 
3881.9000 0.9935 
3882.0000 0.9935 
3882.1000 0.9935 
3882.2000 0.9935 
3882.3000 0.9935 
3882.4000 0.9935 
3882.5000 0.9935 
3882.6000 0.9935 
3882.7000 0.9935 
3882.8000 0.9935 
3882.9000 0.9935 
3883.0000 0.9935 
3883.1000 0.9935 
3883.2000 0.9935 
3883.3000 0.9935 
3883.4000 0.9935 
3883.5000 0.9935 
3883.6000 0.9935 
3883.7000 0.9935 
3883.8000 0.9935 
3883.9000 0.9935 
3884.0000 -1.0065 
3884.1000 -1.0065 
3884.2000 -1.0065 
3884.3000 -1.0065 
3884.4000 -1.0065 
3884.5000 -1.0065 
3884.6000 -1.0065 
3884.7000 -1.0065 
3884.8000 -1.0065 
3884.9000 -1.0065 
3885.0000 0.9935 
3885.1000 0.9935 
3885.2000 0.9935 
3885.3000 0.9935 
3885.4000 0.9935 
3885.5000 0.9935 
3885.6000 0.9935 
3885.7000 0.9935 
3885.8000 0.9935 
3885.9000 0.9935 
3886.0000 -1.0065 
3886.1000 -1.0065 
3886.2000 -1.0065 
3886.3000 -1.0065 
3886.4000 -1.0065 
3886.5000 -1.0065 
3886.6000 -1.0065 
3886.7000 -1.0065 
3886.8000 -1.0065 
3886.9000 -1.0065 
3887.0000 0.9935 
3887.1000 0.9935 
3887.2000 0.9935 
3887.3000 0.9935 
3887.4000 0.9935 
3887.5000 0.9935 
3887.6000 0.9935 
3887.7000 0.9935 
3887.8000 0.9935 
3887.9000 0.9935 
3888.0000 0.9935 
3888.1000 0.9935 
3888.2000 0.9935 
3888.3000 0.9935 
3888.4000 0.9935 
3888.5000 0.9935 
3888.6000 0.9935 
3888.7000 0.9935 
3888.8000 0.9935 
3888.9000 0.9935 
3889.0000 -1.0065 
3889.1000 -1.0065 
3889.2000 -1.0065 
3889.3000 -1.0065 
3889.4000 -1.0065 
3889.5000 -1.0065 
3889.6000 -1.0065 
3889.7000 -1.0065 
3889.8000 -1.0065 
3889.9000 -1.0065 
3890.0000 -1.0065 
3890.1000 -1.0065 
3890.2000 -1.0065 
3890.3000 -1.0065 
3890.4000 -1.0065 
3890.5000 -1.0065 
3890.6000 -1.0065 
3890.7000 -1.0065 
3890.8000 -1.0065 
3890.9000 -1.0065 
3891.0000 -1.0065 
3891.1000 -1.0065 
3891.2000 -1.0065 
3891.3000 -1.0065 
3891.4000 -1.0065 
3891.5000 -1.0065 
3891.6000 -1.0065 
3891.7000 -1.0065 
3891.8000 -1.0065 
3891.9000 -1.0065 
3892.0000 0.9935 
3892.1000 0.9935 
3892.2000 0.9935 
3892.3000 0.9935 
3892.4000 0.9935 
3892.5000 0.9935 
3892.6000 0.9935 
3892.7000 0.9935 
3892.8000 0.9935 
3892.9000 0.9935 
3893.0000 -1.0065 
3893.1000 -1.0065 
3893.2000 -1.0065 
3893.3000 -1.0065 
3893.4000 -1.0065 
3893.5000 -1.0065 
3893.6000 -1.0065 
3893.7000 -1.0065 
3893.8000 -1.0065 
3893.9000 -1.0065 
3894.0000 -1.0065 
3894.1000 -1.0065 
3894.2000 -1.0065 
3894.3000 -1.0065 
3894.4000 -1.0065 
3894.5000 -1.0065 
3894.6000 -1.0065 
3894.7000 -1.0065 
3894.8000 -1.0065 
3894.9000 -1.0065 
3895.0000 -1.0065 
3895.1000 -1.0065 
3895.2000 -1.0065 
3895.3000 -1.0065 
3895.4000 -1.0065 
3895.5000 -1.0065 
3895.6000 -1.0065 
3895.7000 -1.0065 
3895.8000 -1.0065 
3895.9000 -1.0065 
3896.0000 -1.0065 
3896.1000 -1.0065 
3896.2000 -1.0065 
3896.3000 -1.0065 
3896.4000 -1.0065 
3896.5000 -1.0065 
3896.6000 -1.0065 
3896.7000 -1.0065 
3896.8000 -1.0065 
3896.9000 -1.0065 
3897.0000 -1.0065 
3897.1000 -1.0065 
3897.2000 -1.0065 
3897.3000 -1.0065 
3897.4000 -1.0065 
3897.5000 -1.0065 
3897.6000 -1.0065 
3897.7000 -1.0065 
3897.8000 -1.0065 
3897.9000 -1.0065 
3898.0000 0.9935 
3898.1000 0.9935 
3898.2000 0.9935 
3898.3000 0.9935 
3898.4000 0.9935 
3898.5000 0.9935 
3898.6000 0.9935 
3898.7000 0.9935 
3898.8000 0.9935 
3898.9000 0.9935 
3899.0000 -1.0065 
3899.1000 -1.0065 
3899.2000 -1.0065 
3899.3000 -1.0065 
3899.4000 -1.0065 
3899.5000 -1.0065 
3899.6000 -1.0065 
3899.7000 -1.0065 
3899.8000 -1.0065 
3899.9000 -1.0065 
3900.0000 0.9935 
3900.1000 0.9935 
3900.2000 0.9935 
3900.3000 0.9935 
3900.4000 0.9935 
3900.5000 0.9935 
3900.6000 0.9935 
3900.7000 0.9935 
3900.8000 0.9935 
3900.9000 0.9935 
3901.0000 -1.0065 
3901.1000 -1.0065 
3901.2000 -1.0065 
3901.3000 -1.0065 
3901.4000 -1.0065 
3901.5000 -1.0065 
3901.6000 -1.0065 
3901.7000 -1.0065 
3901.8000 -1.0065 
3901.9000 -1.0065 
3902.0000 0.9935 
3902.1000 0.9935 
3902.2000 0.9935 
3902.3000 0.9935 
3902.4000 0.9935 
3902.5000 0.9935 
3902.6000 0.9935 
3902.7000 0.9935 
3902.8000 0.9935 
3902.9000 0.9935 
3903.0000 0.9935 
3903.1000 0.9935 
3903.2000 0.9935 
3903.3000 0.9935 
3903.4000 0.9935 
3903.5000 0.9935 
3903.6000 0.9935 
3903.7000 0.9935 
3903.8000 0.9935 
3903.9000 0.9935 
3904.0000 0.9935 
3904.1000 0.9935 
3904.2000 0.9935 
3904.3000 0.9935 
3904.4000 0.9935 
3904.5000 0.9935 
3904.6000 0.9935 
3904.7000 0.9935 
3904.8000 0.9935 
3904.9000 0.9935 
3905.0000 0.9935 
3905.1000 0.9935 
3905.2000 0.9935 
3905.3000 0.9935 
3905.4000 0.9935 
3905.5000 0.9935 
3905.6000 0.9935 
3905.7000 0.9935 
3905.8000 0.9935 
3905.9000 0.9935 
3906.0000 0.9935 
3906.1000 0.9935 
3906.2000 0.9935 
3906.3000 0.9935 
3906.4000 0.9935 
3906.5000 0.9935 
3906.6000 0.9935 
3906.7000 0.9935 
3906.8000 0.9935 
3906.9000 0.9935 
3907.0000 0.9935 
3907.1000 0.9935 
3907.2000 0.9935 
3907.3000 0.9935 
3907.4000 0.9935 
3907.5000 0.9935 
3907.6000 0.9935 
3907.7000 0.9935 
3907.8000 0.9935 
3907.9000 0.9935 
3908.0000 -1.0065 
3908.1000 -1.0065 
3908.2000 -1.0065 
3908.3000 -1.0065 
3908.4000 -1.0065 
3908.5000 -1.0065 
3908.6000 -1.0065 
3908.7000 -1.0065 
3908.8000 -1.0065 
3908.9000 -1.0065 
3909.0000 0.9935 
3909.1000 0.9935 
3909.2000 0.9935 
3909.3000 0.9935 
3909.4000 0.9935 
3909.5000 0.9935 
3909.6000 0.9935 
3909.7000 0.9935 
3909.8000 0.9935 
3909.9000 0.9935 
3910.0000 0.9935 
3910.1000 0.9935 
3910.2000 0.9935 
3910.3000 0.9935 
3910.4000 0.9935 
3910.5000 0.9935 
3910.6000 0.9935 
3910.7000 0.9935 
3910.8000 0.9935 
3910.9000 0.9935 
3911.0000 0.9935 
3911.1000 0.9935 
3911.2000 0.9935 
3911.3000 0.9935 
3911.4000 0.9935 
3911.5000 0.9935 
3911.6000 0.9935 
3911.7000 0.9935 
3911.8000 0.9935 
3911.9000 0.9935 
3912.0000 -1.0065 
3912.1000 -1.0065 
3912.2000 -1.0065 
3912.3000 -1.0065 
3912.4000 -1.0065 
3912.5000 -1.0065 
3912.6000 -1.0065 
3912.7000 -1.0065 
3912.8000 -1.0065 
3912.9000 -1.0065 
3913.0000 0.9935 
3913.1000 0.9935 
3913.2000 0.9935 
3913.3000 0.9935 
3913.4000 0.9935 
3913.5000 0.9935 
3913.6000 0.9935 
3913.7000 0.9935 
3913.8000 0.9935 
3913.9000 0.9935 
3914.0000 0.9935 
3914.1000 0.9935 
3914.2000 0.9935 
3914.3000 0.9935 
3914.4000 0.9935 
3914.5000 0.9935 
3914.6000 0.9935 
3914.7000 0.9935 
3914.8000 0.9935 
3914.9000 0.9935 
3915.0000 0.9935 
3915.1000 0.9935 
3915.2000 0.9935 
3915.3000 0.9935 
3915.4000 0.9935 
3915.5000 0.9935 
3915.6000 0.9935 
3915.7000 0.9935 
3915.8000 0.9935 
3915.9000 0.9935 
3916.0000 -1.0065 
3916.1000 -1.0065 
3916.2000 -1.0065 
3916.3000 -1.0065 
3916.4000 -1.0065 
3916.5000 -1.0065 
3916.6000 -1.0065 
3916.7000 -1.0065 
3916.8000 -1.0065 
3916.9000 -1.0065 
3917.0000 -1.0065 
3917.1000 -1.0065 
3917.2000 -1.0065 
3917.3000 -1.0065 
3917.4000 -1.0065 
3917.5000 -1.0065 
3917.6000 -1.0065 
3917.7000 -1.0065 
3917.8000 -1.0065 
3917.9000 -1.0065 
3918.0000 -1.0065 
3918.1000 -1.0065 
3918.2000 -1.0065 
3918.3000 -1.0065 
3918.4000 -1.0065 
3918.5000 -1.0065 
3918.6000 -1.0065 
3918.7000 -1.0065 
3918.8000 -1.0065 
3918.9000 -1.0065 
3919.0000 0.9935 
3919.1000 0.9935 
3919.2000 0.9935 
3919.3000 0.9935 
3919.4000 0.9935 
3919.5000 0.9935 
3919.6000 0.9935 
3919.7000 0.9935 
3919.8000 0.9935 
3919.9000 0.9935 
3920.0000 0.9935 
3920.1000 0.9935 
3920.2000 0.9935 
3920.3000 0.9935 
3920.4000 0.9935 
3920.5000 0.9935 
3920.6000 0.9935 
3920.7000 0.9935 
3920.8000 0.9935 
3920.9000 0.9935 
3921.0000 0.9935 
3921.1000 0.9935 
3921.2000 0.9935 
3921.3000 0.9935 
3921.4000 0.9935 
3921.5000 0.9935 
3921.6000 0.9935 
3921.7000 0.9935 
3921.8000 0.9935 
3921.9000 0.9935 
3922.0000 0.9935 
3922.1000 0.9935 
3922.2000 0.9935 
3922.3000 0.9935 
3922.4000 0.9935 
3922.5000 0.9935 
3922.6000 0.9935 
3922.7000 0.9935 
3922.8000 0.9935 
3922.9000 0.9935 
3923.0000 -1.0065 
3923.1000 -1.0065 
3923.2000 -1.0065 
3923.3000 -1.0065 
3923.4000 -1.0065 
3923.5000 -1.0065 
3923.6000 -1.0065 
3923.7000 -1.0065 
3923.8000 -1.0065 
3923.9000 -1.0065 
3924.0000 -1.0065 
3924.1000 -1.0065 
3924.2000 -1.0065 
3924.3000 -1.0065 
3924.4000 -1.0065 
3924.5000 -1.0065 
3924.6000 -1.0065 
3924.7000 -1.0065 
3924.8000 -1.0065 
3924.9000 -1.0065 
3925.0000 0.9935 
3925.1000 0.9935 
3925.2000 0.9935 
3925.3000 0.9935 
3925.4000 0.9935 
3925.5000 0.9935 
3925.6000 0.9935 
3925.7000 0.9935 
3925.8000 0.9935 
3925.9000 0.9935 
3926.0000 0.9935 
3926.1000 0.9935 
3926.2000 0.9935 
3926.3000 0.9935 
3926.4000 0.9935 
3926.5000 0.9935 
3926.6000 0.9935 
3926.7000 0.9935 
3926.8000 0.9935 
3926.9000 0.9935 
3927.0000 -1.0065 
3927.1000 -1.0065 
3927.2000 -1.0065 
3927.3000 -1.0065 
3927.4000 -1.0065 
3927.5000 -1.0065 
3927.6000 -1.0065 
3927.7000 -1.0065 
3927.8000 -1.0065 
3927.9000 -1.0065 
3928.0000 0.9935 
3928.1000 0.9935 
3928.2000 0.9935 
3928.3000 0.9935 
3928.4000 0.9935 
3928.5000 0.9935 
3928.6000 0.9935 
3928.7000 0.9935 
3928.8000 0.9935 
3928.9000 0.9935 
3929.0000 0.9935 
3929.1000 0.9935 
3929.2000 0.9935 
3929.3000 0.9935 
3929.4000 0.9935 
3929.5000 0.9935 
3929.6000 0.9935 
3929.7000 0.9935 
3929.8000 0.9935 
3929.9000 0.9935 
3930.0000 -1.0065 
3930.1000 -1.0065 
3930.2000 -1.0065 
3930.3000 -1.0065 
3930.4000 -1.0065 
3930.5000 -1.0065 
3930.6000 -1.0065 
3930.7000 -1.0065 
3930.8000 -1.0065 
3930.9000 -1.0065 
3931.0000 0.9935 
3931.1000 0.9935 
3931.2000 0.9935 
3931.3000 0.9935 
3931.4000 0.9935 
3931.5000 0.9935 
3931.6000 0.9935 
3931.7000 0.9935 
3931.8000 0.9935 
3931.9000 0.9935 
3932.0000 -1.0065 
3932.1000 -1.0065 
3932.2000 -1.0065 
3932.3000 -1.0065 
3932.4000 -1.0065 
3932.5000 -1.0065 
3932.6000 -1.0065 
3932.7000 -1.0065 
3932.8000 -1.0065 
3932.9000 -1.0065 
3933.0000 -1.0065 
3933.1000 -1.0065 
3933.2000 -1.0065 
3933.3000 -1.0065 
3933.4000 -1.0065 
3933.5000 -1.0065 
3933.6000 -1.0065 
3933.7000 -1.0065 
3933.8000 -1.0065 
3933.9000 -1.0065 
3934.0000 -1.0065 
3934.1000 -1.0065 
3934.2000 -1.0065 
3934.3000 -1.0065 
3934.4000 -1.0065 
3934.5000 -1.0065 
3934.6000 -1.0065 
3934.7000 -1.0065 
3934.8000 -1.0065 
3934.9000 -1.0065 
3935.0000 -1.0065 
3935.1000 -1.0065 
3935.2000 -1.0065 
3935.3000 -1.0065 
3935.4000 -1.0065 
3935.5000 -1.0065 
3935.6000 -1.0065 
3935.7000 -1.0065 
3935.8000 -1.0065 
3935.9000 -1.0065 
3936.0000 0.9935 
3936.1000 0.9935 
3936.2000 0.9935 
3936.3000 0.9935 
3936.4000 0.9935 
3936.5000 0.9935 
3936.6000 0.9935 
3936.7000 0.9935 
3936.8000 0.9935 
3936.9000 0.9935 
3937.0000 -1.0065 
3937.1000 -1.0065 
3937.2000 -1.0065 
3937.3000 -1.0065 
3937.4000 -1.0065 
3937.5000 -1.0065 
3937.6000 -1.0065 
3937.7000 -1.0065 
3937.8000 -1.0065 
3937.9000 -1.0065 
3938.0000 -1.0065 
3938.1000 -1.0065 
3938.2000 -1.0065 
3938.3000 -1.0065 
3938.4000 -1.0065 
3938.5000 -1.0065 
3938.6000 -1.0065 
3938.7000 -1.0065 
3938.8000 -1.0065 
3938.9000 -1.0065 
3939.0000 0.9935 
3939.1000 0.9935 
3939.2000 0.9935 
3939.3000 0.9935 
3939.4000 0.9935 
3939.5000 0.9935 
3939.6000 0.9935 
3939.7000 0.9935 
3939.8000 0.9935 
3939.9000 0.9935 
3940.0000 -1.0065 
3940.1000 -1.0065 
3940.2000 -1.0065 
3940.3000 -1.0065 
3940.4000 -1.0065 
3940.5000 -1.0065 
3940.6000 -1.0065 
3940.7000 -1.0065 
3940.8000 -1.0065 
3940.9000 -1.0065 
3941.0000 0.9935 
3941.1000 0.9935 
3941.2000 0.9935 
3941.3000 0.9935 
3941.4000 0.9935 
3941.5000 0.9935 
3941.6000 0.9935 
3941.7000 0.9935 
3941.8000 0.9935 
3941.9000 0.9935 
3942.0000 -1.0065 
3942.1000 -1.0065 
3942.2000 -1.0065 
3942.3000 -1.0065 
3942.4000 -1.0065 
3942.5000 -1.0065 
3942.6000 -1.0065 
3942.7000 -1.0065 
3942.8000 -1.0065 
3942.9000 -1.0065 
3943.0000 -1.0065 
3943.1000 -1.0065 
3943.2000 -1.0065 
3943.3000 -1.0065 
3943.4000 -1.0065 
3943.5000 -1.0065 
3943.6000 -1.0065 
3943.7000 -1.0065 
3943.8000 -1.0065 
3943.9000 -1.0065 
3944.0000 -1.0065 
3944.1000 -1.0065 
3944.2000 -1.0065 
3944.3000 -1.0065 
3944.4000 -1.0065 
3944.5000 -1.0065 
3944.6000 -1.0065 
3944.7000 -1.0065 
3944.8000 -1.0065 
3944.9000 -1.0065 
3945.0000 -1.0065 
3945.1000 -1.0065 
3945.2000 -1.0065 
3945.3000 -1.0065 
3945.4000 -1.0065 
3945.5000 -1.0065 
3945.6000 -1.0065 
3945.7000 -1.0065 
3945.8000 -1.0065 
3945.9000 -1.0065 
3946.0000 -1.0065 
3946.1000 -1.0065 
3946.2000 -1.0065 
3946.3000 -1.0065 
3946.4000 -1.0065 
3946.5000 -1.0065 
3946.6000 -1.0065 
3946.7000 -1.0065 
3946.8000 -1.0065 
3946.9000 -1.0065 
3947.0000 0.9935 
3947.1000 0.9935 
3947.2000 0.9935 
3947.3000 0.9935 
3947.4000 0.9935 
3947.5000 0.9935 
3947.6000 0.9935 
3947.7000 0.9935 
3947.8000 0.9935 
3947.9000 0.9935 
3948.0000 0.9935 
3948.1000 0.9935 
3948.2000 0.9935 
3948.3000 0.9935 
3948.4000 0.9935 
3948.5000 0.9935 
3948.6000 0.9935 
3948.7000 0.9935 
3948.8000 0.9935 
3948.9000 0.9935 
3949.0000 0.9935 
3949.1000 0.9935 
3949.2000 0.9935 
3949.3000 0.9935 
3949.4000 0.9935 
3949.5000 0.9935 
3949.6000 0.9935 
3949.7000 0.9935 
3949.8000 0.9935 
3949.9000 0.9935 
3950.0000 0.9935 
3950.1000 0.9935 
3950.2000 0.9935 
3950.3000 0.9935 
3950.4000 0.9935 
3950.5000 0.9935 
3950.6000 0.9935 
3950.7000 0.9935 
3950.8000 0.9935 
3950.9000 0.9935 
3951.0000 0.9935 
3951.1000 0.9935 
3951.2000 0.9935 
3951.3000 0.9935 
3951.4000 0.9935 
3951.5000 0.9935 
3951.6000 0.9935 
3951.7000 0.9935 
3951.8000 0.9935 
3951.9000 0.9935 
3952.0000 -1.0065 
3952.1000 -1.0065 
3952.2000 -1.0065 
3952.3000 -1.0065 
3952.4000 -1.0065 
3952.5000 -1.0065 
3952.6000 -1.0065 
3952.7000 -1.0065 
3952.8000 -1.0065 
3952.9000 -1.0065 
3953.0000 0.9935 
3953.1000 0.9935 
3953.2000 0.9935 
3953.3000 0.9935 
3953.4000 0.9935 
3953.5000 0.9935 
3953.6000 0.9935 
3953.7000 0.9935 
3953.8000 0.9935 
3953.9000 0.9935 
3954.0000 0.9935 
3954.1000 0.9935 
3954.2000 0.9935 
3954.3000 0.9935 
3954.4000 0.9935 
3954.5000 0.9935 
3954.6000 0.9935 
3954.7000 0.9935 
3954.8000 0.9935 
3954.9000 0.9935 
3955.0000 -1.0065 
3955.1000 -1.0065 
3955.2000 -1.0065 
3955.3000 -1.0065 
3955.4000 -1.0065 
3955.5000 -1.0065 
3955.6000 -1.0065 
3955.7000 -1.0065 
3955.8000 -1.0065 
3955.9000 -1.0065 
3956.0000 -1.0065 
3956.1000 -1.0065 
3956.2000 -1.0065 
3956.3000 -1.0065 
3956.4000 -1.0065 
3956.5000 -1.0065 
3956.6000 -1.0065 
3956.7000 -1.0065 
3956.8000 -1.0065 
3956.9000 -1.0065 
3957.0000 -1.0065 
3957.1000 -1.0065 
3957.2000 -1.0065 
3957.3000 -1.0065 
3957.4000 -1.0065 
3957.5000 -1.0065 
3957.6000 -1.0065 
3957.7000 -1.0065 
3957.8000 -1.0065 
3957.9000 -1.0065 
3958.0000 -1.0065 
3958.1000 -1.0065 
3958.2000 -1.0065 
3958.3000 -1.0065 
3958.4000 -1.0065 
3958.5000 -1.0065 
3958.6000 -1.0065 
3958.7000 -1.0065 
3958.8000 -1.0065 
3958.9000 -1.0065 
3959.0000 0.9935 
3959.1000 0.9935 
3959.2000 0.9935 
3959.3000 0.9935 
3959.4000 0.9935 
3959.5000 0.9935 
3959.6000 0.9935 
3959.7000 0.9935 
3959.8000 0.9935 
3959.9000 0.9935 
3960.0000 0.9935 
3960.1000 0.9935 
3960.2000 0.9935 
3960.3000 0.9935 
3960.4000 0.9935 
3960.5000 0.9935 
3960.6000 0.9935 
3960.7000 0.9935 
3960.8000 0.9935 
3960.9000 0.9935 
3961.0000 -1.0065 
3961.1000 -1.0065 
3961.2000 -1.0065 
3961.3000 -1.0065 
3961.4000 -1.0065 
3961.5000 -1.0065 
3961.6000 -1.0065 
3961.7000 -1.0065 
3961.8000 -1.0065 
3961.9000 -1.0065 
3962.0000 0.9935 
3962.1000 0.9935 
3962.2000 0.9935 
3962.3000 0.9935 
3962.4000 0.9935 
3962.5000 0.9935 
3962.6000 0.9935 
3962.7000 0.9935 
3962.8000 0.9935 
3962.9000 0.9935 
3963.0000 0.9935 
3963.1000 0.9935 
3963.2000 0.9935 
3963.3000 0.9935 
3963.4000 0.9935 
3963.5000 0.9935 
3963.6000 0.9935 
3963.7000 0.9935 
3963.8000 0.9935 
3963.9000 0.9935 
3964.0000 0.9935 
3964.1000 0.9935 
3964.2000 0.9935 
3964.3000 0.9935 
3964.4000 0.9935 
3964.5000 0.9935 
3964.6000 0.9935 
3964.7000 0.9935 
3964.8000 0.9935 
3964.9000 0.9935 
3965.0000 -1.0065 
3965.1000 -1.0065 
3965.2000 -1.0065 
3965.3000 -1.0065 
3965.4000 -1.0065 
3965.5000 -1.0065 
3965.6000 -1.0065 
3965.7000 -1.0065 
3965.8000 -1.0065 
3965.9000 -1.0065 
3966.0000 -1.0065 
3966.1000 -1.0065 
